,Month,Year,Decade,Country,Area,Location,Activity,Injury,Fatal
0,Jun,2018.0,2010,USA,California,"Oceanside, San Diego County",Paddling,"No injury to occupant, outrigger canoe and paddle damaged",N
1,Jun,2018.0,2010,USA,Georgia,"St. Simon Island, Glynn County",Standing,Minor injury to left thigh,N
2,Jun,2018.0,2010,USA,Hawaii,"Habush, Oahu",Surfing,Injury to left lower leg from surfboard skeg,N
3,Jun,2018.0,2010,AUSTRALIA,New South Wales,Arrawarra Headland,Surfing,Minor injury to lower leg,N
5,Jun,2018.0,2010,AUSTRALIA,New South Wales,"Flat Rock, Ballina",Kite surfing,"No injury, board bitten",N
7,May,2018.0,2010,USA,Florida,"Lighhouse Point Park, Ponce Inlet, Volusia County",Fishing,Minor injury to foot. PROVOKED INCIDENT,N
8,May,2018.0,2010,USA,Florida,"Cocoa Beach, Brevard  County",Walking,Lower left leg bitten,N
9,May,2018.0,2010,USA,Florida,"Daytona Beach, Volusia County",Standing,Minor injury to foot,N
10,May,2018.0,2010,AUSTRALIA,Queensland,Cairns Aquarium,Feeding sharks,Minor bite to hand by captive shark. PROVOKED INCIDENT,N
11,May,2018.0,2010,USA,South Carolina,"Isle of Palms,  Charleston County",Boogie boarding,Injuries to lower right leg and foot,N
12,May,2018.0,2010,USA,South Carolina,"Hilton Head Island, Beaufort County",Swimming,Severe bite to right forearm,N
14,May,2018.0,2010,AUSTRALIA,Westerm Australia,Dugong Bay,Feeding sharks,Shallow lacerations to finger PROVOKED INCIDENT,N
15,May,2018.0,2010,SOUTH AFRICA,Eastern Cape Province,"Nahoon Beach, East London",Surfing,"Minor injury, marks on board",N
16,May,2018.0,2010,AUSTRALIA,New South Wales,"Sharpes Beach, Ballina",Surfing,"No injury, surfboard damaged",N
19,Apr,2018.0,2010,AUSTRALIA,Western Australia,Gearys Beach,Surfing,"No injury, knocked off board by shark",N
20,Apr,2018.0,2010,AUSTRALIA,New South Wales,Lennox Head,Surfing,No injury,N
21,Apr,2018.0,2010,AUSTRALIA,Western Australia,"Surfers Point, Prevelly",Surfing,"No injury, knocked off board by shark",N
22,Apr,2018.0,2010,AUSTRALIA,Western Australia,"South Point, Gracetown",Surfing,"No injury, shark struck his leg",N
24,Apr,2018.0,2010,SOUTH AFRICA,Western Cape Province,"Robberg Beach, Plettenberg Bay",Paddle-skiing,"No injury, shark bit hole in ski",N
25,Apr,2018.0,2010,USA,Hawaii,"Shipwrecks Beach, Keoneloa Bay, Kauai",Body boarding,Lacerations to right lower leg,N
28,Apr,2018.0,2010,AUSTRALIA,Western Australia,"Lefthanders, Margaret River Area",Surfing,Laceration to right thigh,N
29,Apr,2018.0,2010,AUSTRALIA,Western Australia,"Cobblestones, Margaret River Area",Surfing,Lacerations to legs,N
34,Apr,2018.0,2010,SOUTH AFRICA,Eastern Cape Province,St. Francis Bay,Surfing,Lacerations to left knee & lower leg,N
35,Mar,2018.0,2010,USA,Hawaii,Kukio Beach,Stand-Up Paddleboarding,Injuries to right leg & hand,N
36,Mar,2018.0,2010,AUSTRALIA,Western Australia,Waterman's Bay,Wading,Minor injuries to legs,N
37,Mar,2018.0,2010,AUSTRALIA,Victoria,Lorne,Swimming,"No injury, said to have been charged by sharks several times",N
38,Mar,2018.0,2010,AUSTRALIA,Victoria,Winkipop,Surfing,"Minor injury, ankle grazed",N
39,Feb,2018.0,2010,SOUTH AFRICA,KwaZulu-Natal,Durban,Scuba Diving, The shark & man simply collided; neither were injured,N
40,Feb,2018.0,2010,AUSTRALIA,New South Wales,"Little Congwong Beach, La Perouse ",Swimming,Laceratons to right leg & foot,N
41,Feb,2018.0,2010,AUSTRALIA,Victoria,Westernport Bay,Kayak fishing for sharks,"Shark rammed kayak, no injury to occupant  PROVOKED INCIDENT",N
42,Feb,2018.0,2010,AUSTRALIA,New South Wales,"Surf Beach, Kiama",Walking,Puncture wounds to leff foot & lower leg,N
43,Feb,2018.0,2010,AUSTRALIA,Queensland,Mooloolaba Beach,Swimming,"Collision / No injury, no attack",N
